,t (h),pwf (bar),pavg (bar),q (m3/d)
34,34.0,372.56927416426146,388.0571011237807,-183.31398038442018
35,35.0,372.1678564570661,387.7058393918068,-183.3139804695341
36,36.0,371.76783645211003,387.35457765986064,-183.3139804550698
37,37.0,371.3691242601399,387.0033159278788,-183.3139804736557
38,38.0,370.9716381021323,386.6520541959747,-183.31398043314005
39,39.0,370.57530345978313,386.300792464206,-183.31398036245156
40,40.0,370.1800523628689,385.94953073247126,-183.3139803447211
41,41.0,369.7858227009473,385.5982690005312,-183.31398045188146
42,42.0,369.39255765139126,385.2470072686138,-183.31398044006113
43,43.0,369.00020516729995,384.895745536858,-183.31398035572485
44,44.0,368.60871751686506,384.54448380515754,-183.31398032683515
45,45.0,368.21805085915054,384.19322207345084,-183.31398033010123
46,46.0,367.82816488356235,383.8419603418066,-183.31398029747876
47,47.0,367.4390224790302,383.4906986100646,-183.31398034853157
48,48.0,367.0505894384823,383.1394368781956,-183.3139804147875
49,49.0,366.6628341856216,382.78817514627355,-183.31398044251077
50,50.0,366.2757275466457,382.43691341456855,-183.313980329207
51,51.0,365.8892425340727,382.08565168289437,-183.3139803131096
52,52.0,365.50335414451115,381.73438995097683,-183.31398044013892
53,53.0,365.11803918001027,381.3831282193074,-183.3139803106211
54,54.0,364.7332761134935,381.0318664873974,-183.3139804362118
55,55.0,364.3490449115018,380.6806047557017,-183.31398032434663
56,56.0,363.96532693706473,380.32934302404175,-183.31398030572188
57,57.0,363.5821048101115,379.97808129237086,-183.31398031139875
58,58.0,363.1993623092454,379.6268195606981,-183.3139803123708
59,59.0,362.81708427338737,379.2755578290002,-183.31398032551309
60,60.0,362.4352565155904,378.92429609736354,-183.31398029355162
61,61.0,362.0538657416581,378.5730343657125,-183.313980301056
62,62.0,361.6728994770974,378.2217726340501,-183.31398030696613
63,63.0,361.2923460019616,377.8705109023788,-183.31398031163206
64,64.0,360.9121942892285,377.5192491707007,-183.3139803151703
65,65.0,360.5324339508781,377.1679874390385,-183.31398030688837
66,66.0,360.1530551873274,376.8167257074088,-183.31398028989668
67,67.0,359.77404874066104,376.46546397573775,-183.3139803114765
68,68.0,359.3954058535355,376.1142022440739,-183.31398030774378
69,69.0,359.017118231577,375.7629405123645,-183.313980331501
70,70.0,358.6391780053406,375.41167878069825,-183.31398030898802
71,71.0,358.26157770249256,375.06041704899565,-183.31398032796272
72,72.0,357.88431021513173,374.7091553172664,-183.31398034188268
73,73.0,357.5073687731038,374.3578935856173,-183.31398030000616
74,74.0,357.1307469216186,374.00663185395524,-183.3139803068106
75,75.0,356.75443849631324,373.6553701222453,-183.3139803317732
76,76.0,356.37843760175815,373.30410839057834,-183.31398030937686
77,77.0,356.0027385962792,372.952846658874,-183.313980328857
78,78.0,355.6273360696197,372.6015849271761,-183.31398032551309
79,79.0,355.2522248303843,372.250323195472,-183.31398032874037
80,80.0,354.87739988868327,371.899061463787,-183.31398031874755
81,81.0,354.5028564449002,371.54779973207303,-183.31398033391176
82,82.0,354.128589874519,371.1965380003552,-183.3139803358948
83,83.0,353.75459571840184,370.8452762686567,-183.3139803258242
84,84.0,353.38086967239065,370.49401453692315,-183.31398034409898
85,85.0,353.00740757440917,370.1427528052008,-183.3139803382666
86,86.0,352.6342054001197,369.7914910735208,-183.3139803161813
87,87.0,352.2612592505582,369.4402293418061,-183.31398033426171
88,88.0,351.8885653463187,369.0889676100547,-183.3139803534308
89,89.0,351.51612001904266,368.73770587830694,-183.31398035152554
90,90.0,351.14391970714644,368.3864441465409,-183.31398036105176
91,91.0,350.7719609472737,368.03518241481146,-183.31398034196047
92,92.0,350.40024037025245,367.68392068304644,-183.31398036054634
93,93.0,350.0287546952089,367.3326589513281,-183.31398033616694
94,94.0,349.65750072361107,366.98139721957995,-183.31398035171995
95,95.0,349.28647533796385,366.63013548785636,-183.31398033892762
96,96.0,348.9156754938305,366.2788737560534,-183.31398038033754
97,97.0,348.54509821908556,365.9276120242894,-183.31398036000195
98,98.0,348.1747406077274,365.57635029251645,-183.31398036466788
99,99.0,347.80459981906137,365.2250885607681,-183.3139803518366
100,100.0,347.43467307295606,364.8738268290166,-183.31398035346967
101,101.0,347.0649576474771,364.5225650972438,-183.3139803645901
102,102.0,346.6954508752988,364.1713033654971,-183.31398035094233
103,103.0,346.32615014374187,363.82004163368634,-183.31398038442018
104,104.0,345.9570528887285,363.4687799019082,-183.31398036738966
105,105.0,345.5881565966503,363.1175181701047,-183.31398038060973
106,106.0,345.219458798901,362.7662564383008,-183.313980380843
107,107.0,344.8509570717345,362.4149947065242,-183.3139803665342
108,108.0,344.4826490355548,362.0637329747091,-183.3139803866754
109,109.0,344.1145323497182,361.7124712429067,-183.31398038006537
110,110.0,343.7466047149517,361.36120951106705,-183.31398039946774
111,111.0,343.37886386951527,361.00994777927974,-183.31398037217218
112,112.0,343.0113075887262,360.6586860474669,-183.31398038547005
113,113.0,342.64393368183977,360.3074243157717,-183.31398032411334
114,114.0,342.2767399983912,359.956162583956,-183.31398038698643
115,115.0,341.90972441223977,359.6049008521461,-183.31398038395358
116,116.0,341.54288483603506,359.25363912032134,-183.31398039169127
117,117.0,341.1762192115367,358.9023773884813,-183.31398039970102
118,118.0,340.80972551104276,358.5511156566588,-183.31398039052476
119,119.0,340.4434017360594,358.1998539248109,-183.3139804037837
120,120.0,340.07724591748416,357.84859219298147,-183.31398039414086
121,121.0,339.71125611354813,357.49733046114346,-183.31398039861233
122,122.0,339.34543040925956,357.146068729249,-183.31398042808533
123,123.0,338.97976691598274,356.7948069974106,-183.31398039884564
124,124.0,338.6142637723197,356.4435452655438,-183.3139804136599
125,125.0,338.2489191383399,356.09228353386743,-183.31398031423714
126,126.0,337.8837312060266,355.7410218020147,-183.31398040631106
127,127.0,337.5186981823306,355.3897600701255,-183.31398042536352
128,128.0,337.15381830261117,355.0384983382752,-183.31398040502793
129,129.0,336.7890898248888,354.6872366064031,-183.31398041642052
130,130.0,336.42451102830483,354.33597487456285,-183.3139803997788
131,131.0,336.060080215662,353.98471314272103,-183.31398040059534
132,132.0,335.69579570805297,353.63345141096426,-183.31398035623033
133,133.0,335.3316558544847,353.28218967908094,-183.31398042229182
134,134.0,334.9676590154626,352.93092794717154,-183.31398043586182
135,135.0,334.60380357773596,352.57966621530744,-183.3139804122601
136,136.0,334.24008794700813,352.22840448343396,-183.31398041712043
137,137.0,333.8765105479171,351.8771427515491,-183.31398042306947
138,138.0,333.51306982329,351.525881019726,-183.3139803908358
139,139.0,333.14976423808855,351.1746192879899,-183.31398034545987
140,140.0,332.7865922748858,350.8233575560733,-183.31398043963344
141,141.0,332.42355242929943,350.4720958241921,-183.3139804211642
142,142.0,332.06064322127713,350.1208340922931,-183.31398043045715
143,143.0,331.69786318404795,349.76957236052004,-183.3139803647067
144,144.0,331.3352108752272,349.41831062861735,-183.31398043240128
145,145.0,330.9726848596494,349.0670488967494,-183.31398041424313
146,146.0,330.6102837258448,348.71578716482037,-183.3139804461268
147,147.0,330.2480060752527,348.36452543301584,-183.3139803811541
148,148.0,329.88585053227257,348.0132637011193,-183.31398042917405
149,149.0,329.52381572744764,347.66200196917055,-183.31398045639182
150,150.0,329.1619003141235,347.3107402372598,-183.3139804366006
151,151.0,328.80010295971647,346.95947850537306,-183.31398042404155
152,152.0,328.4384223465934,346.6082167734261,-183.3139804554975
153,153.0,328.0768571722563,346.25695504150644,-183.31398044122764
154,154.0,327.7154061502382,345.905693309565,-183.31398045262023
155,155.0,327.3540680072194,345.5544315776358,-183.3139804462046
156,156.0,326.99284148649747,345.2031698457153,-183.31398044165533
157,157.0,326.63172534409176,344.85190811379016,-183.31398044410494
158,158.0,326.27071835097667,344.5006463818296,-183.3139804625741
159,159.0,325.90981929151127,344.14938464990547,-183.31398044356058
160,160.0,325.54902696534197,343.7981229179885,-183.31398043982784
161,161.0,325.1883401842271,343.4468611860446,-183.31398045390335
162,162.0,324.8277577744637,343.0955994540728,-183.3139804684454
163,163.0,324.46727857447024,342.7443377221248,-183.31398045604186
164,164.0,324.1069014361527,342.3930759902803,-183.31398040199508
165,165.0,323.7466252287542,342.04181425835907,-183.31398044204414
166,166.0,323.38644882615233,341.690552526375,-183.31398047486104
167,167.0,323.0263711191639,341.3392907945293,-183.31398040261723
168,168.0,322.6663910154655,340.98802906258754,-183.3139804527757
169,169.0,322.30650742527587,340.6367673307363,-183.31398040553344
170,170.0,321.9467192820491,340.2855055987817,-183.31398045946355
171,171.0,321.58702552170047,339.93424386683046,-183.31398045771385
172,172.0,321.2274250959738,339.5829821349815,-183.31398040436696
173,173.0,320.86791697323565,339.23172040303365,-183.31398045592522
174,174.0,320.5085001229541,338.8804586711554,-183.31398041960887
175,175.0,320.1491735358214,338.52919693925156,-183.31398043298452
176,176.0,319.78993621085704,338.1779352072819,-183.3139804673178
177,177.0,319.43078715291927,337.8266734753929,-183.31398042524688
178,178.0,319.07172538674683,337.47541174354524,-183.31398040366705
179,179.0,318.71274994266685,337.1241500116374,-183.3139804350453
180,180.0,318.35385986277015,336.7728882797655,-183.3139804163428
181,181.0,317.99505420027276,336.42162654787245,-183.31398042734654
182,182.0,317.63633201889706,336.070364815961,-183.31398043695054
183,183.0,317.2776923925458,335.71910308405995,-183.31398043150696
184,184.0,316.91913440607357,335.3678413521622,-183.31398042981556
185,185.0,316.56065715381396,335.01657962023194,-183.3139804467684
186,186.0,316.2022597407246,334.6653178883182,-183.31398043811703
187,187.0,315.8439412816689,334.3140561564169,-183.31398043168193
188,188.0,315.4857009012072,333.9627944245221,-183.31398042824082
189,189.0,315.1275377338267,333.6115326925878,-183.3139804488875
190,190.0,314.76945092388627,333.2602709606642,-183.3139804432884
191,191.0,314.41143962438525,332.9090092287834,-183.31398042093093
192,192.0,314.05350299897066,332.55774749687356,-183.31398043611455
193,193.0,313.6956402199338,332.2064857649347,-183.31398045125934
194,194.0,313.3378504683809,331.85522403303185,-183.3139804324596
195,195.0,312.9801329357747,331.50396230110755,-183.31398044365778
196,196.0,312.6224868211137,331.15270056916756,-183.313980451862
197,197.0,312.2649113335917,330.80143883727317,-183.31398042804642
198,198.0,311.90740569056925,330.45017710532454,-183.3139804563335
199,199.0,311.5499691179032,330.09891537339035,-183.31398044882917
200,200.0,311.19260085046625,329.7476536414497,-183.31398045221195
201,201.0,310.83530013155075,329.3963919095054,-183.3139804540783
202,202.0,310.4780662127355,329.0451301775521,-183.3139804587831
203,203.0,310.12089835445846,328.69386844559114,-183.31398046278798
204,204.0,309.76379582446054,328.3426067136326,-183.31398046150485
205,205.0,309.4067578992423,327.99134498167115,-183.31398046307962
206,206.0,309.04978386459777,327.640083249668,-183.3139804847761
207,207.0,308.69287300857263,327.28882151774627,-183.3139804423163
208,208.0,308.33602463607167,326.9375597857908,-183.31398045993012
209,209.0,307.9792380531882,326.5862980538561,-183.31398044908187
210,210.0,307.62251257592635,326.23503632190096,-183.31398045975516
211,211.0,307.2658475274661,325.8837745899288,-183.3139804686398
212,212.0,306.90924223830865,325.5325128579504,-183.31398047190595
213,213.0,306.55269604704773,325.1812511260117,-183.3139804511427
214,214.0,306.19620829925464,324.82998939402546,-183.31398047598864
215,215.0,305.8397783474094,324.47872766207956,-183.31398045493373
216,216.0,305.48340555344987,324.12746593005824,-183.31398049430234
217,217.0,305.1270892797732,323.77620419806215,-183.31398048110168
218,218.0,304.7708289051763,323.42494246607026,-183.3139804789437
219,219.0,304.4146238093647,323.0736807340844,-183.31398047577474
220,220.0,304.0584733798742,322.72241900209787,-183.31398047612473
221,221.0,303.7023770120898,322.37115727010587,-183.3139804789826
222,222.0,303.3463341070504,322.0198955381221,-183.31398047468608
223,223.0,302.9903440728611,321.66863380612375,-183.31398048232649
224,224.0,302.63440632425585,321.31737207412766,-183.31398048110168
225,225.0,302.27852028281535,320.9661103421171,-183.31398048870327
226,226.0,301.92268537567315,320.61484861013895,-183.313980471731
227,227.0,301.5669010368997,320.263586878138,-183.31398048364846
228,228.0,301.211166706904,319.9123251461927,-183.31398045464212
229,229.0,300.85548183196425,319.5610634141948,-183.3139804820543
230,230.0,300.4998458646477,319.20980168222235,-183.31398046879534
231,231.0,300.14425826372894,318.8585399501899,-183.3139805000958
232,232.0,299.78871849356204,318.5072782182358,-183.3139804592108
233,233.0,299.4332260253719,318.1560164862325,-183.31398048487333
234,234.0,299.07778033509,317.8047547542166,-183.31398049144445
235,235.0,298.7223809049224,317.45349302220467,-183.3139804894031
236,236.0,298.36702722338947,317.1022312902502,-183.3139804594052
237,237.0,298.01171878372605,316.75096955822215,-183.31398049780177
238,238.0,297.6564550852497,316.39970782623647,-183.31398047567757
239,239.0,297.3012356333739,316.048446094226,-183.31398048862548
240,240.0,296.94605993761377,315.69718436222263,-183.31398048493162
241,241.0,306.99914871706,315.6971843600965,-1.1095527720589646e-06
242,242.0,307.7765216653114,315.69718435659615,-1.8267416170487183e-06
243,243.0,308.28656345385997,315.6971843589782,1.243094929181074e-06
244,244.0,308.69023976117273,315.69718436236155,1.7656959956535478e-06
245,245.0,309.02932384281877,315.6971843594245,-1.532770011597646e-06
246,246.0,309.3225694490345,315.69718435854804,-4.573950110076967e-07
247,247.0,309.58063139888964,315.69718435795096,-3.1160484704515497e-07
248,248.0,309.81045707083956,315.69718435699906,-4.967636044233717e-07
249,249.0,310.0169860778888,315.6971843554273,-8.202665152563749e-07
250,250.0,310.2039326762859,315.69718435355907,-9.74960785779104e-07
251,251.0,310.3741960158823,315.6971843514422,-1.1047507757262872e-06
252,252.0,310.53009859343723,315.6971843490218,-1.2631388895818449e-06
253,253.0,310.67353656865936,315.6971843464271,-1.3541046419729282e-06
254,254.0,310.80608060108875,315.6971843454882,-4.899785974593861e-07
255,255.0,310.92904678301124,315.69718434720295,8.948627092988169e-07
256,256.0,311.04354838313367,315.69718435195756,2.4813100969066743e-06
257,257.0,311.1505346394123,315.6971843584038,3.364099770891351e-06
258,258.0,311.2508204990981,315.69718436404014,2.941485211054342e-06
259,259.0,311.3451098219216,315.69718436860813,2.38390928060419e-06
260,260.0,311.4340137536121,315.6971843728647,2.2213607326790247e-06
261,261.0,311.5180654606089,315.69718437686674,2.0885767855041804e-06
262,262.0,311.59773206511096,315.6971843800525,1.6625405602641302e-06
263,263.0,311.6734244070694,315.69718438411127,2.118166414728208e-06
264,264.0,311.7455051111356,315.6971843882594,2.1648060471253465e-06
265,265.0,311.81429526902224,315.6971843925639,2.246401102219464e-06
266,266.0,311.8800800495907,315.69718439602656,1.80706704098123e-06
267,267.0,311.9431134069668,315.69718440045574,2.3114905100000465e-06
268,268.0,312.00362208765915,315.6971844039435,1.8201510228917236e-06
269,269.0,312.06180900930633,315.6971844074118,1.8100026743667938e-06
270,270.0,312.1178561819227,315.69718441083694,1.7875091125979363e-06
271,271.0,312.17192719508483,315.6971844148241,2.0808002732245405e-06
272,272.0,312.2241693751393,315.6971844181284,1.7244027154486619e-06
273,273.0,312.27471564005265,315.69718442204424,2.0435702206857665e-06
274,274.0,312.32368612995947,315.69718442527085,1.6838870864717404e-06
275,275.0,312.37118960540147,315.6971844290459,1.970082179643173e-06
276,276.0,312.41732469298165,315.6971844328055,1.9620334894337464e-06
277,277.0,312.46218095848536,315.69718443646656,1.9106113019846303e-06
278,278.0,312.50583986239644,315.69718444025114,1.975078588782842e-06
279,279.0,312.54837559847476,315.69718444395744,1.934213016753336e-06
280,280.0,312.589855833944,315.6971844477053,1.95590948601353e-06
281,281.0,312.63034236766936,315.69718445074307,1.5853392346080086e-06
282,282.0,312.6698917094408,315.6971844537662,1.5776988112932627e-06
283,283.0,312.70855560295746,315.6971844573364,1.8631551357981303e-06
284,284.0,312.7463814862464,315.6971844609192,1.869784612516523e-06
285,285.0,312.78341290114514,315.69718446442096,1.8274803857152835e-06
286,286.0,312.8196898643078,315.69718446792683,1.8296189265921847e-06
287,287.0,312.85524919645326,315.69718447206986,2.16214259166957e-06
288,288.0,312.8901248219991,315.6971844754579,1.7681261557409353e-06
289,289.0,312.9243480259648,315.697184478797,1.7425608716216202e-06
290,290.0,312.9579477033216,315.697184482114,1.731051633447754e-06
291,291.0,312.99095056900865,315.69718448484167,1.4235100140687106e-06
292,292.0,313.0233813504555,315.69718448818276,1.743610700779372e-06
293,293.0,313.05526296953445,315.6971844914512,1.7057196446968285e-06
294,294.0,313.0866166930469,315.6971844946941,1.6923829261372469e-06
295,295.0,313.1174622803815,315.6971844978643,1.6544529874933048e-06
296,296.0,313.14781811208303,315.6971845010281,1.651089645932361e-06
297,297.0,313.1777013081839,315.6971845035898,1.3368991085542257e-06
298,298.0,313.2071278316086,315.69718450615625,1.339348709922312e-06
299,299.0,313.2361125899311,315.69718450869306,1.3238734504858293e-06
300,300.0,313.2646695194943,315.6971845112193,1.3183715680479844e-06
301,301.0,313.2928116665384,315.69718451370255,1.2959752126826226e-06
302,302.0,313.3205512596903,315.6971845161221,1.2626722988450667e-06
303,303.0,313.3478997763696,315.6971845185201,1.2514546798816866e-06
304,304.0,313.37486800286274,315.6971845212765,1.4384992414877158e-06
305,305.0,313.40146609071564,315.6971845242329,1.5428794775611772e-06
306,306.0,313.42770360552015,315.69718452658486,1.2274058156569013e-06
307,307.0,313.45358957091827,315.69718452886326,1.1890287275568804e-06
308,308.0,313.47913251480827,315.69718453163614,1.4470922875567174e-06
309,309.0,313.5043405067727,315.69718453437014,1.4267955905068583e-06
310,310.0,313.52922118992757,315.6971845365833,1.1549870450527584e-06
311,311.0,313.55378181381457,315.69718453925475,1.3941731214937706e-06
312,312.0,313.5780292687379,315.69718454192343,1.3927150254413383e-06
313,313.0,313.6019701066128,315.6971845441036,1.137781511634056e-06
314,314.0,313.6256105669871,315.69718454625945,1.1250669140568455e-06
315,315.0,313.6489566027687,315.697184548378,1.1056061920770477e-06
316,316.0,313.6720138976971,315.69718455088935,1.3105950557683448e-06
317,317.0,313.69478788854207,315.6971845529638,1.0826071570100137e-06
318,318.0,313.717283777486,315.6971845550386,1.0827626872556065e-06
319,319.0,313.73950655402825,315.6971845570373,1.0431024746294449e-06
320,320.0,313.76146100644087,315.69718455902995,1.039914104594793e-06
321,321.0,313.78315173646683,315.69718456101896,1.0379894178055822e-06
322,322.0,313.8045831715776,315.6971845629722,1.0193646708958454e-06
323,323.0,313.8257595764164,315.69718456493655,1.0251387312634778e-06
324,324.0,313.8466850636005,315.69718456723035,1.197057976485608e-06
325,325.0,313.867363605084,315.69718456909106,9.71053088358585e-07
326,326.0,313.88779903635753,315.6971845713498,1.1787831726284552e-06
327,327.0,313.90799507230093,315.6971845732015,9.66348298429403e-07
328,328.0,313.9279553070455,315.697184575032,9.552862097116161e-07
329,329.0,313.9476832266775,315.6971845771672,1.114315885830244e-06
330,330.0,313.96718221492836,315.6971845789837,9.479762881687549e-07
331,331.0,313.9864555553243,315.69718458113994,1.1252807681445355e-06
332,332.0,314.005506443044,315.69718458322285,1.08700088644801e-06
333,333.0,314.0243379849024,315.69718458494395,8.982066095790619e-07
334,334.0,314.04295320566257,315.6971845866745,9.03125253595934e-07
335,335.0,314.0613550544863,315.69718458834217,8.70308371775855e-07
336,336.0,314.0795464068874,315.6971845900416,8.869112254928857e-07
337,337.0,314.0975300689922,315.69718459199885,1.0214060053692508e-06
338,338.0,314.11530878274783,315.6971845936655,8.697834571969796e-07
339,339.0,314.13288522500756,315.69718459561,1.0147765286508582e-06
340,340.0,314.1502620165114,315.69718459752073,9.971627283374747e-07
341,341.0,314.1674417199788,315.6971845990799,8.136953623800797e-07
342,342.0,314.18442684362253,315.6971846009557,9.789462483224194e-07
343,343.0,314.20121984724165,315.6971846025291,8.210830490457372e-07
344,344.0,314.2178231386393,315.69718460408745,8.132676542046997e-07
345,345.0,314.23423908073397,315.6971846056106,7.948762026633521e-07
346,346.0,314.250469990854,315.69718460741063,9.394026833804523e-07
347,347.0,314.26651814447666,315.6971846091886,9.278740039258866e-07
348,348.0,314.28238577460695,315.697184610962,9.254827263998975e-07
349,349.0,314.2980750752429,315.6971846126958,9.048555275781536e-07
350,350.0,314.3135882023321,315.6971846144002,8.894580332644677e-07
351,351.0,314.3289272751174,315.6971846161009,8.875722290366549e-07
352,352.0,314.3440943777104,315.69718461777313,8.726802080211453e-07
353,353.0,314.3590915604136,315.6971846191804,7.34413819689155e-07
354,354.0,314.37392083965983,315.69718462054124,7.101705426573788e-07
355,355.0,314.3885842009729,315.69718462218214,8.563495322339024e-07
356,356.0,314.40308360005537,315.69718462353785,7.075070872016023e-07
357,357.0,314.417420960289,315.69718462512446,8.280041449746164e-07
358,358.0,314.43159817918246,315.69718462643425,6.835359880996135e-07
359,359.0,314.44561712354374,315.69718462772374,6.729793726800027e-07
360,360.0,314.45947963444576,315.6971846292622,8.028665690306815e-07
